x1,x2,x3,x4
0.0657387665356052,12.94917716565495,0.5063810112097071,4.0961061238618526e-6
0.09537689535812781,8.899016759025402,0.4067345701975574,1.8593489071443804e-5
0.0762693808039613,8.43983639194657,0.47415224929113053,3.598122053065612e-5
0.10426579185801375,7.279118246034924,0.4721786796609499,1.66302445845916e-5
0.07114268229859105,11.920373648574742,0.4613295384440318,1.0533937343754851e-5
0.03364594982736173,14.522812190441881,0.6744446152470766,9.42952938493184e-6
0.045237164384675135,12.100288710525032,0.6584702784363173,6.260116724676834e-6
0.021175384358997726,11.926339058761132,0.8072186951162329,2.905847329420129e-5
0.013933840127357683,9.934412857593829,0.8089739977215075,0.00014050270992522164
0.06431864506492296,4.944596502407659,0.8063380227706166,7.408114411220662e-6
0.0986117317864225,5.089512168375446,0.58254087607555,2.9393470276331357e-5
0.12073176334179528,6.865448738041401,0.2848205110469202,3.609064220832355e-5
0.09151335434854586,9.322852473938955,0.5164983526076405,3.7680497387039953e-6
0.03679695416489054,5.057548332544453,0.6653796788588903,0.0001234771473779794
0.19507579106240783,5.443901205033366,0.17355328315505622,1.0578152369056885e-5
0.15747984195103112,4.757668318954491,0.5850581769227108,2.3668171353170355e-6
0.008212087939918192,2.698483563629804,0.988127499636289,6.080037339918867e-6
0.15473771376906098,6.536345197592471,0.3100737770826938,9.615797926069872e-6
0.09272700735367392,10.1251604952642,0.3456809564691575,1.8821831398750275e-5
0.01843767553551835,13.865871514848159,0.7978723074027806,3.193438177246194e-5
0.13390420412577367,7.588740385239997,0.3053337226617137,1.2427766225241177e-5
0.0309687968048074,15.159732950345212,0.6731336392072054,1.3037855588663363e-5
0.12391546641765872,4.553892806081451,0.43657006006170873,4.043204555473157e-5
0.016164818432515073,12.722245223445405,0.8324456494888682,4.055414446995472e-5
0.3629860874451223,1.526430762646319,0.1475050510750811,1.2450487266482588e-6
0.013930516584132512,12.052578111582184,0.8744028594376967,3.068037577480294e-5
0.06994344489828352,9.323215047347395,0.4116829557387684,5.0208365732565934e-5
0.21775150709178653,4.988301495811024,0.08510357582135686,1.0509622388225852e-5
0.18226246106718608,5.811690396269801,0.17791112195774356,1.286691693736416e-5
0.28950303029787644,2.0271566656254345,0.5446722857269363,8.101183138115393e-7
0.05138723515211597,5.094239887364433,0.5094817833019984,0.00011830974413620367
0.0417904536961434,14.606808607650109,0.5903780922907645,1.1577471119497964e-5
0.09448976294635869,9.650274196948118,0.4476628608554678,7.288076178119197e-6
0.02180797015715021,14.009492424649151,0.7525233145642238,3.382245774466485e-5
0.026818055669880398,7.817733321293603,0.7086964849889288,0.00012100360488362263
0.01793914023715021,15.054319908307567,0.8095753037794535,1.4984781125469715e-5
0.03504260938887121,15.191120259959632,0.6475822371281773,8.913505039877102e-6
0.05805810979304029,13.851863643142568,0.48362814276008786,1.0540165565173805e-5
0.030347944408948196,11.263063395182241,0.756008260377707,1.901637440934534e-5
0.07035323494041482,10.58172208525146,0.4203336716387988,3.1876690869321534e-5
0.015389569214848619,13.040273822134626,0.8557096643741998,2.1869617677102988e-5
0.06683759015531453,11.94047531458335,0.4758316204301934,1.310799482570546e-5
0.02984966250706185,7.614609667188582,0.8481675426897372,1.7182868875105876e-5
0.05247092626432984,14.351290479176818,0.5405419107168891,5.8122938485064985e-6
0.013616780465348258,11.436157972073609,0.8906712948437212,2.316871093846973e-5
0.0939154041379803,5.797498986097764,0.594261318739385,2.132845392071826e-5
0.0031531033456209533,10.142503131061698,0.9788497348629394,2.902317394880176e-5
0.32743127030532093,2.3079986764793046,0.11616911781331014,3.0424541406244883e-6
0.07871600183738958,6.0058620675500505,0.6571429394354025,2.004925750513646e-5
0.10413289566489982,8.73579574481553,0.353550460660023,1.9554198844369253e-5
0.0011289299061201946,9.138708222881323,0.9840299951950437,0.00019593310392677747
0.024897526550136505,12.246639790917635,0.795247438977066,1.1859488156314085e-5
0.056628139216939606,9.339157551259682,0.49894655549632894,5.694214312058955e-5
0.03475462921459384,8.541851926037271,0.7668800912872688,3.396230425787782e-5
0.13233808003350495,7.943670729625209,0.2058386768567515,2.0731483871672478e-5
0.08491400801891048,7.4753699352453795,0.4807945647114972,3.45196214548027e-5
0.07013949170611243,8.25729438315206,0.4377755493419196,5.824206279285587e-5
0.2070623811399557,3.819411910270252,0.30817318899373486,1.4063953743776483e-5
0.04318449788706826,9.675215078716692,0.6866238236309474,2.5632964778979303e-5
0.03492657802189239,14.955579362683183,0.6329537719895171,1.4778954388456644e-5
0.14912597412448683,5.146568494872141,0.5854209797519037,2.147414911487561e-6
0.0038275112234437457,10.049067883516814,0.9735504180228592,3.436770176234354e-5
0.10815881212673228,8.283053542602628,0.28615984982967213,3.0956244792397364e-5
0.06862487581995752,11.556337704124175,0.5399263230223518,4.129186246960019e-6
0.04355713745528123,5.328445924811391,0.8526901737818764,1.224327168541786e-5
0.19061300098057707,5.6163544844280215,0.12591781635014151,1.4429485055231546e-5
0.02717930448746946,15.869618980843084,0.7043140908662794,1.0652989936483207e-5
0.07311334780512778,8.836608131171394,0.36420347183686075,6.123525469410194e-5
0.07261336644366619,9.778026641184335,0.5589148131817058,8.35617882011125e-6
0.08844555524339828,9.477875160881675,0.44000049199037083,1.4752610616374697e-5
0.06165290572144656,9.70366891159115,0.5011030895999994,3.962662430140347e-5
0.3339530021710425,2.0169697109988167,0.07388098623900442,4.140377122657149e-6
0.2316239122348045,2.246058446223829,0.6048548637091132,2.4663654071751543e-6
0.11121615706863301,8.085282513939402,0.30499757383323134,2.705538522146215e-5
0.0101357933601352,13.7461252947391,0.8686202885709334,7.274302280608977e-5
0.18681191429760122,3.6294304873405316,0.4541350863948683,1.1707355398018748e-5
0.0696068925133906,12.392377248299177,0.4813399170507091,6.456362503391752e-6
0.0977424110053919,7.273497458273607,0.40996328426193096,3.515542242462479e-5
0.06044546208957803,6.840378192837724,0.7610507900036725,4.0201917900173745e-6
0.06525609786886612,12.776049020354384,0.4554357521607272,1.2697836815641851e-5
0.06348389824070641,10.584153856832325,0.44530768555077105,3.9109621769650274e-5
0.29510775898453945,1.9651026529903373,0.5539773456094123,6.72365163008275e-7
0.027917218640919186,5.912057849844524,0.6530076644871494,0.00015399399502182156
0.10912152034984561,8.349999008325762,0.3602872199482208,1.7828958617023363e-5
0.01094555528778537,9.121102044244587,0.9056393333574105,8.069092918484945e-5
0.19974112101520655,2.4796858539565276,0.7024094130973711,1.4817771573677423e-6
0.10439270680836688,9.896622433138349,0.2873869905493793,1.6599886516779072e-5
0.058850290379677934,7.644483930656339,0.7086816994519923,1.1099264799455034e-5
0.14260510114776734,5.518898686941248,0.530177336838291,4.538908784305084e-6
0.1677196851629632,3.176799511645138,0.5810637253809825,1.0432036877039719e-5
0.07056190467184878,11.727847492223232,0.43787349855486135,1.6643559240885757e-5
0.05793884693325876,5.642451136835722,0.7342387250655175,3.369743576530008e-5
0.06280405373885413,12.02655654653027,0.5213992044762767,9.563365928702288e-6
0.26289580662153933,3.5353280326727057,0.16849358765213898,5.644142230425719e-6
0.061251600549326435,12.054860262261293,0.44872169562820613,2.661686803544127e-5
0.11372211574447295,8.116725268212457,0.3152017933006862,2.250004343691095e-5
0.06869008123199072,8.491084824972067,0.5563202239614531,2.7370748388996124e-5
0.05550981302636422,2.6137098756904393,0.8782735147721225,2.2131318252035167e-5
0.1263255141820328,4.873413034603645,0.5755240512233698,1.1588856061412147e-5
0.05789468497478693,12.232150706628941,0.5204505496013009,1.5069200611851622e-5
0.07602605049932792,10.003097513969003,0.47228308039079764,1.8410800126472258e-5
0.056838095156807475,10.64363384553994,0.6330533536365552,5.616812801223733e-6
0.04188389615930567,4.505540574911691,0.889325793195107,7.5153788932822725e-6
0.044236389957146086,9.168133189102033,0.7455477444191742,7.909838607599302e-6
0.0395803195706935,14.990528529111378,0.5943454863927736,1.2926561691672069e-5
0.11159497620257793,7.203826749828161,0.27651087232493443,4.290421391150643e-5
0.3243389795311231,2.3115487579921905,0.15163253303956,2.7520250087934367e-6
0.06643506531798483,8.314381053621396,0.6060739385918704,2.0096683279246783e-5
0.03670695856439559,9.816963348897767,0.7726988069380774,7.973323872476436e-6
0.017597771897676837,13.025175955664006,0.8263829271941661,2.7726435392972898e-5
0.049969441942183696,9.369341155824525,0.6556344288697534,2.33201248890448e-5
0.2814520088267291,2.378608642696618,0.33112012263519186,4.456780291794179e-6
0.02266542756604377,13.738227982227848,0.7611834321654758,2.6130003706351217e-5
0.07846591104825211,4.824451949253311,0.7655080712000774,7.5109702869089e-6
0.20288735389580745,5.376741694915224,0.11752802642344246,1.1110143985145013e-5
0.07163605865034216,5.709367827381362,0.422778519018393,9.113088602473324e-5
0.1574143850833085,4.850726531028333,0.20396411449120094,4.078025262433266e-5
0.15851118958608781,5.8709637898533735,0.1813678105578576,2.8666652725586376e-5
0.07908506484129216,10.352403339816426,0.4452444275723785,1.6307420823614614e-5
0.06316158233494186,13.511714958618956,0.4644267272233429,9.209329028556189e-6
0.059293445559604564,13.893123240693596,0.46472530231869036,1.1804677510646148e-5
0.11679099588741382,3.4438355746751843,0.78271230797936,1.6447725959465349e-6
0.024678947778683843,13.184923151568858,0.7457271296415064,2.9044063338748825e-5
0.1034934065368391,8.275504521435282,0.5353871965702431,2.3469601757160865e-6
0.06767243372801296,13.334078291741507,0.4079830220187922,1.3496138579751665e-5
0.0779102961863684,10.812202619005532,0.46959129313372383,9.944015293193224e-6
0.06740444062506308,6.8455004403094915,0.4298973851434119,8.452424125507663e-5
0.07013631516789816,10.289451587227164,0.549574532770867,8.650277074993617e-6
0.14291768621337655,4.560257840223925,0.4152358957265543,2.8733610660169184e-5
0.2551460033998601,3.717387874171029,0.2089890605501845,4.4590588665326565e-6
0.060727626394065155,13.473813457149138,0.5002704864434778,6.863251019935077e-6
0.029415504927761148,6.331163997145095,0.8676789889243854,2.5861641650217136e-5
0.062179338464387016,12.415090659091003,0.48669548932363355,1.3907698406579559e-5
0.05488804613364848,14.82482362453034,0.49930344798427384,6.892317397661994e-6
0.06871265922648537,12.02719287384566,0.4744671195881068,1.0462313850840193e-5
0.09840829511079172,8.249697805874964,0.5431886753038474,3.4735389404339037e-6
0.16492931138025013,5.9409908037131345,0.18190618869936434,2.2554368553501748e-5
0.10987203332163072,8.813586719524501,0.4284547253393462,5.478541330740627e-6
0.18347112373533536,5.106540007125527,0.2846128391518496,1.2025946017643778e-5
0.19495861453618998,3.605334683915553,0.22388016475901878,2.919563110919371e-5
0.054348121565610745,5.269748305002824,0.8176234794649537,1.1106791739626671e-5
0.24532091899114458,1.3954898733536067,0.7736574134721534,4.5366141159634326e-7
0.10353987323327997,9.56976605645406,0.40875010912872245,6.180459302756148e-6
0.058717152382781294,13.35370219295638,0.4840423289286972,1.2725683138767932e-5
0.06949972403805818,7.351598607019743,0.6883443665056529,6.822223822230055e-6
0.011342809511523645,14.279970073584131,0.8738924793499002,3.480766086267689e-5
0.31731462350698547,2.296348418185666,0.15233376178745436,3.848202511375027e-6
0.003921107099289156,10.66650305161421,0.9549356412623431,0.000121931982116708
0.30250242000614513,1.6068594407004353,0.4693786373162217,1.7331811709808807e-6
0.20818198992932455,5.0791079004053135,0.17068847805833243,8.69470761323737e-6
0.14113690774951773,3.695675430110571,0.71690686127345,1.7163416429829678e-6
0.01536333075467243,13.104831023394217,0.8447722758665328,3.173958046518851e-5
0.001223439072673022,13.065801454210957,0.9844730006304462,0.00010974994299256745
0.04156352312702874,5.621488082201547,0.8590984067230267,8.582708261545438e-6
0.15471478380558237,4.158646001246463,0.19013447019620822,5.0940943049292936e-5
0.03394771650569081,13.750050945132267,0.6500054018882963,2.2713810488336558e-5
0.051288592528369814,13.153908338513743,0.5257164845087663,1.822143880782993e-5
0.20601347701194847,5.093107673700816,0.2087124092632549,7.217555982982089e-6
0.1032813083560791,6.6546816643584235,0.6123156645827497,3.340920757547691e-6
0.10078332323167775,4.351363636705813,0.29562960871935146,8.13652923893949e-5
0.12219262619365069,8.08634020514327,0.3402474872481936,1.2186413260959658e-5
0.1259104696612456,4.34997312517175,0.6612720803984364,5.388514713556759e-6
0.08606870503329096,8.117994442239413,0.503133951170266,1.9904018174550363e-5
0.058022305647664967,6.486274715127424,0.5906990874629195,7.006518033786866e-5
0.04278612453660861,13.311259835873381,0.5601671593370047,2.8113480101149557e-5
0.037945513974214355,5.598411209779173,0.8119675184163728,4.918142678266346e-5
0.21947774290122474,3.072096074304621,0.5159054019041468,3.6840288380760043e-6
0.08566415635169539,10.847856853030278,0.42598354971748154,8.711461246830559e-6
0.07898577715969704,11.450396174134868,0.36634462818985736,2.0134732312709768e-5
0.13342759915508048,7.075067994934116,0.2615268165416659,2.403713678559167e-5
0.14774412633215706,6.57514132534211,0.32028220465422275,1.2307498444246765e-5
0.07520632876604286,2.5900374152938173,0.8552768139596467,1.2536170914236448e-5
0.08210281536272351,10.9738265319194,0.4778151793470245,4.751043323752903e-6
0.06220245479890272,5.97476454093771,0.7508644214166427,1.4239285316693962e-5
0.19337743882701747,3.5207392265585904,0.2906669941804704,2.511997659239122e-5
0.06032201922707219,11.93438381136805,0.582601496690416,3.437867982061188e-6
0.0712902157287066,8.17234571281332,0.44942336018219703,5.445613687532765e-5
0.07250948010911068,11.458525575275106,0.457404908466028,1.2901022744516866e-5
0.26127355408228575,1.567851735416801,0.7175720341760315,5.703826769095869e-7
0.17057334010815245,6.199889102517338,0.27456466904537435,7.619278586592507e-6
0.2251313474642063,3.5824763962637394,0.25261165049213524,1.3390008581136592e-5
0.025823360805265393,8.411216867768532,0.7385772872620636,0.00010235881307799263
0.038924831775033066,10.441597351236425,0.5862598119645985,6.936431869355155e-5
0.16003811023025602,5.540086335353798,0.42662218042991196,6.5747785721893965e-6
0.05902143734505666,11.33407792267975,0.5128204480075745,2.294999247811992e-5
0.07107177376836245,10.06584271594948,0.4542149846400906,2.895766762483864e-5
0.029967749526168517,9.568042129329022,0.7677891371935842,3.823960154742667e-5
0.11297944519268278,8.225096639586502,0.3813211486588143,1.2943234009255137e-5
0.15258035720173918,2.4998107151961584,0.21195391846271472,5.3405697031109495e-5
0.22524395115229823,3.7966667433124877,0.09708040617279404,2.1537094580632847e-5
0.15263814745497237,5.216415713115553,0.5186162002399362,4.4799804347933805e-6
0.008029647870985654,6.4845674742495225,0.8779891020161491,0.0002010184764059325
0.11365655817096476,7.185808300504794,0.5381757893780471,3.597633168016979e-6
0.3034695136561983,2.2915748566714154,0.36867188614972146,1.357623130601792e-6
0.28327570998651064,2.8500999930602786,0.22502433604752928,4.4810530644458665e-6
0.10326855702189107,9.68773091090629,0.3930869351558374,7.094794261357334e-6
0.04536855924252916,14.455906821873027,0.5669987660344495,1.0805291898915437e-5
0.10028075525324198,8.491517582621844,0.27563516000987864,3.9903467087211886e-5
0.07500040347969879,4.462630935035881,0.8204573142833232,2.0109150763258474e-6
0.127382065411736,4.315323510549245,0.6943350403869197,2.3264494254339052e-6
0.16306413619886392,4.9322785911864875,0.5174322002209,3.7821625358162587e-6
0.07785032443361971,10.330133225308694,0.5263758179668155,5.335804919902823e-6
0.011753527825616457,4.52362788668241,0.9519939602143285,6.119738776838852e-5
0.08999138808875448,8.225624649949541,0.396097462517949,3.5235223974889834e-5
0.037920220481452195,9.851668219122715,0.5817354795913018,8.414580629339634e-5
0.23080069466598083,4.013922864876048,0.2408640902218234,7.375889455004432e-6
0.0511733048691195,3.9558425198231335,0.8654828072261516,1.3986311788164591e-5
0.061117690410197996,5.994583325135129,0.6813821588102854,4.129890104600622e-5
0.06399510036937633,12.860285286030809,0.5118880341147493,5.187016458506473e-6
0.009433674642800996,14.030040034197388,0.8792160406924705,6.719389723755314e-5
0.15344425191523783,6.452361936748446,0.3606828885480927,6.9582472373778545e-6
0.05301849646929012,10.990035467337146,0.578256059587762,2.1427078074210877e-5
0.04385854657690372,14.917338424731469,0.603154470828161,4.106917189268136e-6
0.16265001633056708,6.28643199072279,0.32128431379971867,7.179420431533851e-6
0.03218267175492091,9.860786548915566,0.7584252430654455,2.86551877016765e-5
0.011315598463907044,14.65650105509806,0.8592102289466739,4.8778712715656545e-5
0.07897226287678395,7.597378148671338,0.647594852217284,4.832499925428422e-6
0.16902926985575065,5.447133239304195,0.16940324069812776,2.7771553329196074e-5
0.30234705269430817,2.170719164757808,0.4318281044306524,9.92988195087403e-7
0.06244778988596423,14.167048589438151,0.4566554531501713,7.623023105560821e-6
0.16187035046888512,6.463930437266963,0.20974494606960037,1.5033103741168632e-5
0.06452137107662444,10.020658468713545,0.4431642650593031,4.447938147696202e-5
0.052556709090172765,12.668114467910389,0.5423039854027502,1.5897828210265743e-5
0.10896901409758382,7.2289397559918145,0.3461277373045447,3.409634041008858e-5
0.024620360854155802,11.058694230962693,0.7967986269387645,2.6171602949151694e-5
0.29518437237701434,1.5184791015986028,0.6594029200902981,4.102703196013358e-7
0.14428736734966766,4.666070933215462,0.4360028055882521,2.346636601426947e-5
0.05736377343540229,7.943340498633487,0.5341989944052289,6.558900608778221e-5
0.21858950933397214,2.775181778171204,0.5053888786262686,6.1121666302757185e-6
0.27129724343867095,2.465097614742959,0.3421486046974697,5.3526316357394385e-6
0.023164408713115946,10.665722767528324,0.7985250612729061,4.024664821393424e-5
0.09700607726532344,9.59680090429684,0.35351407319199807,1.8097156232081572e-5
0.10667279444277461,5.588495884340509,0.6685749777508518,2.6864526284858625e-6
0.08274838407723156,1.8706629002922759,0.9118180522247625,1.8593042550206981e-6
0.1824115018605129,5.157251757948608,0.2895992283227654,1.155968375552109e-5
0.03211625138359718,13.471132004949443,0.6785841431059682,2.1569727809071822e-5
0.2165336797623721,4.58940183047819,0.08705336194676708,1.643409498136648e-5
0.06742282221432333,8.863676866303532,0.5280165276062012,3.213215454615922e-5
0.13298410406181863,6.56615159885708,0.4969152972686392,3.8654647953682586e-6
0.02843998680985605,13.520048645028705,0.6846334279929004,3.501520923683289e-5
0.030184662763542116,2.576446682291496,0.9533485553289919,7.6153134580910265e-6
0.05565885971287485,6.216230662825843,0.6097618564879855,7.417861110978618e-5
0.08938103164970086,9.364780853539493,0.49577588106034304,6.881907617754368e-6
0.06640117876178445,10.737334266158067,0.5751123704178509,5.327281023938433e-6
0.0679273491708161,11.009893669965535,0.5223742354647916,1.0463685102540553e-5
0.022355981110653605,11.682921080184665,0.8274927165247917,1.1461925115150058e-5
0.05063649189907276,13.604853802068012,0.5755400184650349,6.0724385155321134e-6
0.06402042632944632,12.215044755574963,0.543506161634458,4.171924505846769e-6
0.07310750272704857,12.022130074381073,0.49449971429950784,4.073352159323761e-6
0.13340476440512103,7.8121839088593426,0.32835955313031107,8.510161433735706e-6
0.04358967516364529,15.146217158817652,0.5713937210150372,9.007790289164315e-6
0.16710647714864732,1.548936066091228,0.19170672254637836,4.564843813473727e-5
0.09465463350403375,5.216502191444131,0.6186342928247165,2.3290111396428952e-5
0.13269794299158488,6.077906276596492,0.355871906913536,2.497995075274394e-5
0.10413484916396629,5.890526309178046,0.6325491894591085,5.563785095685749e-6
0.2401266064779212,2.507749187299728,0.541380910726043,2.719536384094252e-6
0.07428181388825178,10.487376512778225,0.4326670532350341,2.387774227391472e-5
0.0980132091452418,5.677217368160541,0.6849230165398602,3.2482483950099086e-6
0.17050823488860664,5.074973085279322,0.1414349652782824,3.470258520183112e-5
0.2315974133749004,4.630369467756972,0.07959901747241839,8.903278060180444e-6
0.019173862590141234,6.351501414582851,0.824323301918795,0.00012862588568829806
0.042067961984064234,7.157055009293242,0.7973502373676431,1.61079953869414e-5
0.049198455408708264,10.827600519099029,0.49659604284383385,5.763535442592448e-5
0.3139887787308113,1.7353298391668914,0.47946859141324305,7.666353170862008e-7
0.0030624883237544975,13.172306016837606,0.9639454371005367,8.301641158332799e-5
0.2651138643349335,2.8267854962124015,0.18679162971164623,1.0764666057042166e-5
0.0071001806313250575,9.86457970266166,0.9316096830063278,9.358607620094954e-5
0.021954624865567453,12.417811449769864,0.7732752658538421,4.052108375977254e-5
0.2954364551701606,2.5940191069689953,0.32276311238447486,1.6934954107518436e-6
0.10626156449809532,5.339300525321374,0.6727860114794948,3.7836934997182425e-6
0.023845008708731557,12.081370160360468,0.7465835097007782,4.909812394705014e-5
0.08833711761431233,7.61730910855788,0.533947132945153,1.6949468854709492e-5
0.22134932889597492,2.805138159614151,0.5971434483523043,1.9881439607391937e-6
0.13163308608437804,8.265524572482196,0.26145405295040935,1.1745136451981897e-5
0.041355402397293975,13.838365961555233,0.6241253342614791,9.548724102017815e-6
0.14227711696270942,7.597878523887066,0.22872238159849795,1.3955949478740745e-5
0.03334781564294177,13.582761105812732,0.6878580512083096,1.305127761632038e-5
0.08649901136297534,7.482075938124201,0.6169734514868705,5.372816059948785e-6
0.08491583145850319,9.783662234986956,0.4675559593055398,1.1287683739375326e-5
0.11088385974571223,8.595256269021421,0.445786029395319,4.7889180767478e-6
0.04264368210550356,12.200795230971037,0.5678556641808953,3.8252277980398946e-5
0.016944427064949995,12.529719854894832,0.817982107025275,4.8689493186094835e-5
0.13593345634372198,6.711722153754001,0.4624746007999157,4.502503440735261e-6
0.04276310484565689,15.884038144096774,0.5834414017618315,4.668193221162508e-6
0.20876281110012587,3.647900696140093,0.33360014812961886,1.3246967366423348e-5
0.0072507105817424065,6.573110817922825,0.9511704737220114,9.702321939158472e-5
0.1178371762824572,6.731778855544201,0.5401369247844328,4.391798366136265e-6
0.02954972656718166,15.560701760430828,0.6985010014101424,7.1439721450326885e-6
0.11649378065356708,5.210576626578075,0.5267701426136545,2.23051588861684e-5
0.06709395551965468,6.181534643837476,0.6586549886882513,3.4411162298394396e-5
0.04735563516710018,10.545601033403713,0.5735211202595667,4.262560237257834e-5
0.08560679360496588,9.760919479596598,0.3448977462542484,3.227923318229445e-5
0.09711251406658188,9.872593200755881,0.2710098476409798,2.774729899442544e-5
0.06795592229256693,3.041470180491337,0.6464379462208742,7.383616316727086e-5
0.07960865198874727,10.124654739439038,0.5197013179916913,6.066226105045889e-6
0.08171048541139489,11.169368082388642,0.44902149065287816,7.135707790053036e-6
0.0021179082574002365,14.349333457189157,0.9752630086112279,6.443070734040224e-5
0.02475695486429153,10.658032665191536,0.6911120212805059,9.787224516494691e-5
0.13574081008533911,2.545370174921424,0.8139331696203062,1.200182212809568e-6
0.22908998862695792,4.20866838609068,0.1646396280715686,1.0225111487587973e-5
0.14652399967754318,4.893726891260451,0.29994070298338454,3.7257518037420834e-5
0.10221093975298623,10.326955150617325,0.3078823903787684,1.234381278494785e-5
0.06511683758873771,11.898596269640189,0.4596042703074249,1.9003359295243593e-5
0.012717377063166266,7.9967701909363775,0.8081590727986633,0.00018227918796504504
0.17514315959876856,5.374149771103398,0.14761801060943103,2.6479594331119833e-5
0.05199978558022269,14.254748788391016,0.5466526597513146,5.8802646680668e-6
0.031465469245945614,14.067894692558296,0.685686690069044,1.5784866914849887e-5
0.0097728282818096,15.484445702116252,0.8851230829429684,3.0299918883419325e-5
0.03326918378616426,11.51508260860106,0.730387618968377,1.688523405865318e-5
0.22167378535984095,2.856073290314838,0.6189135795301296,1.706237643091448e-6
0.010455428121946496,11.103798935036522,0.8998613424741454,6.138345541779991e-5
0.12530489261312855,8.381887745128534,0.29940479064033865,1.1513499339199902e-5
0.05347773864712873,10.734395169340425,0.6585212943686137,4.181447033510683e-6
0.023500387533400776,10.4660006196197,0.8005845063255617,3.9586504087109704e-5
0.038790394713142495,14.99395449746769,0.6111052560721636,1.0585951491885135e-5
0.03253169664296514,16.041482624825044,0.6606438755661771,6.8104526170856094e-6
0.061967978275382,13.157703206070888,0.5242022283259027,4.111445546483474e-6
0.025185394855976324,6.9223782449756,0.8641054241121376,3.8855175803668166e-5
0.11063926807309128,7.054459734946265,0.5500994076952613,4.288250423927207e-6
0.08054272690834362,10.992941744562854,0.4224602392140129,1.3014281458532468e-5
0.1620744267582839,5.201012997362511,0.305883241960809,2.1207482327429426e-5
0.19664663463760135,5.483079040563402,0.10271635144528453,1.4319790712678535e-5
0.09748834563561401,6.513719091370938,0.6409483422336795,3.335723028522883e-6
0.05631101238498932,12.369059688723613,0.5848583965363989,4.563273314654412e-6
0.03118080853649442,13.55250361636166,0.6958053945263947,1.7668415306358477e-5
0.1488809826217876,5.099291614620186,0.5503355618635675,3.951981107029926e-6
0.04744316239078136,7.696048317840839,0.6178974740676232,7.040060656616595e-5
0.005143241894486596,12.63878930083034,0.953846662621077,3.28320996155115e-5
0.11175451895707707,9.242236349920654,0.31918504243271695,1.2079236796744853e-5
0.2446490732707482,1.718886040134259,0.665772697339533,1.3593026889132214e-6
0.006155103554819606,12.392042034139864,0.9328599174943638,7.153129193445864e-5
0.049122721490671754,14.927978669207949,0.568487824475297,3.2404736804127265e-6
0.010378123244925746,11.407392078114572,0.8630715919146473,0.0001165286438318037
0.28258846754232636,3.173651899208563,0.06746172475147152,7.647034371813475e-6
0.09302743936811399,9.569823449022055,0.42505808387385496,1.184295978257132e-5
0.013988841082837832,12.450859238333164,0.8563755764408546,4.5344663103297964e-5
0.08050548013995137,12.285921724062408,0.3434295664698256,1.4757750097169034e-5
0.15444026876162537,6.023117272779308,0.42093580379138507,5.468015181092126e-6
0.08509157099843549,10.671668403213232,0.335989213080694,2.4520628809695478e-5
0.013993595659826828,14.326467550771172,0.851926170878957,2.4111617866990078e-5
0.01879154027197072,12.567424647335349,0.8165600572732198,3.157885089538176e-5
0.05745084531166338,12.489674982047552,0.5072291831052865,1.653936111477514e-5
0.04706706513846698,12.493728050982623,0.592769669093739,1.5747726290765055e-5
0.0368093310392098,9.382209666900541,0.5758549594659326,9.810288084300517e-5
0.2114144973805406,3.028577931751912,0.5907455326813551,2.2691306894762856e-6
0.011191312967427149,3.8005938904999366,0.9733757725115646,1.760091081438876e-5
0.02057964555605556,9.55868881081411,0.8651491616436303,1.9812233417728108e-5
0.035371506122835523,14.24504544188375,0.6730494393263591,7.5165825519882105e-6
0.08795848246045788,8.169130710791146,0.5771648043818188,5.255257969840325e-6
0.0897509500235634,10.397686147437444,0.32124386239522357,2.3578708499331144e-5
0.23982643116158664,2.3260124108329925,0.5658443529607446,2.65459557721391e-6
0.07986434564147678,12.022225068190616,0.41155846217130937,8.18542385841616e-6
0.10436424471801611,4.720827721141078,0.6830545953640449,8.352315096293215e-6
0.04178295517483999,7.0497322242599445,0.8220921513583662,7.229449119816362e-6
0.1864836389427178,4.946571859047609,0.2109774768599448,1.8865069344903504e-5
0.10344873301463578,9.452540571187873,0.3359070963766741,1.5454260855410665e-5
0.008806367766359086,13.74581920000501,0.8866369806341079,7.435544771025747e-5
0.034896707727574625,12.400427102084913,0.6740005387046273,2.4241363359646788e-5
0.20802973084504742,1.5545391131519308,0.34534471046528953,2.387668028070049e-5
0.35474521486488375,1.7333726792665753,0.06339732027385193,2.4415241467437716e-6
0.06794811733171562,7.8225034872658465,0.5752817024892565,3.269900871684032e-5
0.02472578071302697,6.861487395879841,0.8913714988354754,1.5515456912601084e-5
0.09115555565461322,9.619088940028398,0.4393526751209778,1.1091809065757259e-5
0.018153632362390947,4.380536337974356,0.9436077784800349,2.8698881892405025e-5
0.06460866802954471,13.114693769571888,0.5214000769917713,2.770752161753559e-6
0.12717557038411625,5.047487991345544,0.23183654130594883,5.991181317685125e-5
0.22717131909664393,4.465632652027623,0.12682032647277575,1.0190743305798252e-5
0.002044568781895373,14.625480555635193,0.9770143621879582,5.218373967213472e-5
0.21302260653930463,3.8484517253291757,0.44557700650288373,3.501045377677311e-6
0.028714489509457878,6.934931728215754,0.612479639892405,0.00015444648042187031
0.0074131612604420305,11.298415240850542,0.9431008459722185,2.5056566693385352e-5
0.060278759087689156,12.935756067944164,0.5307514827999881,5.702563460599317e-6
0.04676608730335482,6.671280517092243,0.7449591542707518,3.74124700529443e-5
